"id","name","iso3","iso2","phonecode","capital","currency","natives","flag","wiki_data_id","native","code"
47,Cocos (Keeling) Islands,CCK,CC,"61",West Island,AUD,,1,"",Cocos (Keeling) Islands,166
48,Colombia,COL,CO,"57",Bogota,COP,,1,Q739,Colombia,170
49,Comoros,COM,KM,"269",Moroni,KMF,,1,Q970,Komori,174
50,Congo,COG,CG,"242",Brazzaville,XAF,,1,Q971,République du Congo,178
51,Congo The Democratic Republic Of The,COD,CD,"243",Kinshasa,CDF,,1,Q974,République démocratique du Congo,180
52,Cook Islands,COK,CK,"682",Avarua,NZD,,1,Q26988,Cook Islands,184
53,Costa Rica,CRI,CR,"506",San Jose,CRC,,1,Q800,Costa Rica,188
54,Cote D'Ivoire (Ivory Coast),CIV,CI,"225",Yamoussoukro,XOF,,1,Q1008,"",384
55,Croatia (Hrvatska),HRV,HR,"385",Zagreb,HRK,,1,Q224,Hrvatska,191
56,Cuba,CUB,CU,"53",Havana,CUP,,1,Q241,Cuba,192
57,Cyprus,CYP,CY,"357",Nicosia,EUR,,1,Q229,Κύπρος,196
58,Czech Republic,CZE,CZ,"420",Prague,CZK,,1,Q213,Česká republika,203
59,Denmark,DNK,DK,"45",Copenhagen,DKK,,1,Q35,Danmark,208
60,Djibouti,DJI,DJ,"253",Djibouti,DJF,,1,Q977,Djibouti,262
61,Dominica,DMA,DM,+1-767,Roseau,XCD,,1,Q784,Dominica,212
62,Dominican Republic,DOM,DO,+1-809 and 1-829,Santo Domingo,DOP,,1,Q786,República Dominicana,214
63,East Timor,TLS,TL,"670",Dili,USD,,1,Q574,Timor-Leste,626
64,Ecuador,ECU,EC,"593",Quito,USD,,1,Q736,Ecuador,218
65,Egypt,EGY,EG,"20",Cairo,EGP,,1,Q79,مصر‎,818
66,El Salvador,SLV,SV,"503",San Salvador,USD,,1,Q792,El Salvador,222
67,Equatorial Guinea,GNQ,GQ,"240",Malabo,XAF,,1,Q983,Guinea Ecuatorial,226
68,Eritrea,ERI,ER,"291",Asmara,ERN,,1,Q986,ኤርትራ,232
69,Estonia,EST,EE,"372",Tallinn,EUR,,1,Q191,Eesti,233
70,Ethiopia,ETH,ET,"251",Addis Ababa,ETB,,1,Q115,ኢትዮጵያ,231
71,Falkland Islands,FLK,FK,"500",Stanley,FKP,,1,"",Falkland Islands,238
72,Faroe Islands,FRO,FO,"298",Torshavn,DKK,,1,"",Føroyar,234
73,Fiji Islands,FJI,FJ,"679",Suva,FJD,,1,Q712,Fiji,242
74,Finland,FIN,FI,"358",Helsinki,EUR,,1,Q33,Suomi,246
75,France,FRA,FR,"33",Paris,EUR,,1,Q142,France,250
76,French Guiana,GUF,GF,"594",Cayenne,EUR,,1,"",Guyane française,254
77,French Polynesia,PYF,PF,"689",Papeete,XPF,,1,"",Polynésie française,258
78,French Southern Territories,ATF,TF,"",Port-aux-Francais,EUR,,1,"",Territoire des Terres australes et antarctiques fr,260
79,Gabon,GAB,GA,"241",Libreville,XAF,,1,Q1000,Gabon,266
80,Gambia The,GMB,GM,"220",Banjul,GMD,,1,Q1005,Gambia,270
81,Georgia,GEO,GE,"995",Tbilisi,GEL,,1,Q230,საქართველო,268
82,Germany,DEU,DE,"49",Berlin,EUR,,1,Q183,Deutschland,276
83,Ghana,GHA,GH,"233",Accra,GHS,,1,Q117,Ghana,288
84,Gibraltar,GIB,GI,"350",Gibraltar,GIP,,1,"",Gibraltar,292
85,Greece,GRC,GR,"30",Athens,EUR,,1,Q41,Ελλάδα,300
86,Greenland,GRL,GL,"299",Nuuk,DKK,,1,"",Kalaallit Nunaat,304
87,Grenada,GRD,GD,+1-473,St. George's,XCD,,1,Q769,Grenada,308
88,Guadeloupe,GLP,GP,"590",Basse-Terre,EUR,,1,"",Guadeloupe,312
89,Guam,GUM,GU,+1-671,Hagatna,USD,,1,"",Guam,316
90,Guatemala,GTM,GT,"502",Guatemala City,GTQ,,1,Q774,Guatemala,320
91,Guernsey and Alderney,GGY,GG,+44-1481,St Peter Port,GBP,,1,"",Guernsey,831
92,Guinea,GIN,GN,"224",Conakry,GNF,,1,Q1006,Guinée,324
93,Guinea-Bissau,GNB,GW,"245",Bissau,XOF,,1,Q1007,Guiné-Bissau,624
94,Guyana,GUY,GY,"592",Georgetown,GYD,,1,Q734,Guyana,328
95,Haiti,HTI,HT,"509",Port-au-Prince,HTG,,1,Q790,Haïti,332
96,Heard and McDonald Islands,HMD,HM, ,"",AUD,,0,"",Heard Island and McDonald Islands,334
97,Honduras,HND,HN,"504",Tegucigalpa,HNL,,1,Q783,Honduras,340
98,Hong Kong S.A.R.,HKG,HK,"852",Hong Kong,HKD,,1,"",香港,344
99,Hungary,HUN,HU,"36",Budapest,HUF,,1,Q28,Magyarország,348
100,Iceland,ISL,IS,"354",Reykjavik,ISK,,1,Q189,Ísland,352
101,India,IND,IN,"91",New Delhi,INR,,1,Q668,भारत,356
102,Indonesia,IDN,ID,"62",Jakarta,IDR,,1,Q252,Indonesia,360
103,Iran,IRN,IR,"98",Tehran,IRR,,1,Q794,ایران,364
104,Iraq,IRQ,IQ,"964",Baghdad,IQD,,1,Q796,العراق,368
105,Ireland,IRL,IE,"353",Dublin,EUR,,1,Q27,Éire,372
106,Israel,ISR,IL,"972",Jerusalem,ILS,,1,Q801,יִשְׂרָאֵל,376
107,Italy,ITA,IT,"39",Rome,EUR,,1,Q38,Italia,380
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,,1,Q766,Jamaica,388
109,Japan,JPN,JP,"81",Tokyo,JPY,,1,Q17,日本,392
110,Jersey,JEY,JE,+44-1534,Saint Helier,GBP,,1,Q785,Jersey,832
111,Jordan,JOR,JO,"962",Amman,JOD,,1,Q810,الأردن,400
112,Kazakhstan,KAZ,KZ,"7",Astana,KZT,,1,Q232,Қазақстан,398
113,Kenya,KEN,KE,"254",Nairobi,KES,,1,Q114,Kenya,404
114,Kiribati,KIR,KI,"686",Tarawa,AUD,,1,Q710,Kiribati,296
115,Korea North,PRK,KP,"850",Pyongyang,KPW,,1,Q423,북한,408
116,Korea South,KOR,KR,"82",Seoul,KRW,,1,Q884,대한민국,410
117,Kuwait,KWT,KW,"965",Kuwait City,KWD,,1,Q817,الكويت,414
118,Kyrgyzstan,KGZ,KG,"996",Bishkek,KGS,,1,Q813,Кыргызстан,417
119,Laos,LAO,LA,"856",Vientiane,LAK,,1,Q819,ສປປລາວ,418
120,Latvia,LVA,LV,"371",Riga,EUR,,1,Q211,Latvija,428
121,Lebanon,LBN,LB,"961",Beirut,LBP,,1,Q822,لبنان,422
122,Lesotho,LSO,LS,"266",Maseru,LSL,,1,Q1013,Lesotho,426
123,Liberia,LBR,LR,"231",Monrovia,LRD,,1,Q1014,Liberia,430
124,Libya,LBY,LY,"218",Tripolis,LYD,,1,Q1016,‏ليبيا,434
125,Liechtenstein,LIE,LI,"423",Vaduz,CHF,,1,Q347,Liechtenstein,438
126,Lithuania,LTU,LT,"370",Vilnius,EUR,,1,Q37,Lietuva,440
127,Luxembourg,LUX,LU,"352",Luxembourg,EUR,,1,Q32,Luxembourg,442
128,Macau S.A.R.,MAC,MO,"853",Macao,MOP,,1,"",澳門,446
129,Macedonia,MKD,MK,"389",Skopje,MKD,,1,Q221,Северна Македонија,807
130,Madagascar,MDG,MG,"261",Antananarivo,MGA,,1,Q1019,Madagasikara,450
131,Malawi,MWI,MW,"265",Lilongwe,MWK,,1,Q1020,Malawi,454
132,Malaysia,MYS,MY,"60",Kuala Lumpur,MYR,,1,Q833,Malaysia,458
133,Maldives,MDV,MV,"960",Male,MVR,,1,Q826,Maldives,462
134,Mali,MLI,ML,"223",Bamako,XOF,,1,Q912,Mali,466
135,Malta,MLT,MT,"356",Valletta,EUR,,1,Q233,Malta,470
136,Man (Isle of),IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,,1,"",Isle of Man,
137,Marshall Islands,MHL,MH,"692",Majuro,USD,,1,Q709,M̧ajeļ,584
138,Martinique,MTQ,MQ,"596",Fort-de-France,EUR,,1,"",Martinique,474
139,Mauritania,MRT,MR,"222",Nouakchott,MRO,,1,Q1025,موريتانيا,478
140,Mauritius,MUS,MU,"230",Port Louis,MUR,,1,Q1027,Maurice,480
141,Mayotte,MYT,YT,"262",Mamoudzou,EUR,,1,"",Mayotte,175
142,Mexico,MEX,MX,"52",Mexico City,MXN,,1,Q96,México,484
143,Micronesia,FSM,FM,"691",Palikir,USD,,1,Q702,Micronesia,583
144,Moldova,MDA,MD,"373",Chisinau,MDL,,1,Q217,Moldova,498
145,Monaco,MCO,MC,"377",Monaco,EUR,,1,"",Monaco,492
146,Mongolia,MNG,MN,"976",Ulan Bator,MNT,,1,Q711,Монгол улс,496
147,Montenegro,MNE,ME,"382",Podgorica,EUR,,1,Q236,Црна Гора,499
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,,1,"",Montserrat,500
149,Morocco,MAR,MA,"212",Rabat,MAD,,1,Q1028,المغرب,504
150,Mozambique,MOZ,MZ,"258",Maputo,MZN,,1,Q1029,Moçambique,508
151,Myanmar,MMR,MM,"95",Nay Pyi Taw,MMK,,1,Q836,မြန်မာ,104
152,Namibia,NAM,NA,"264",Windhoek,NAD,,1,Q1030,Namibia,516
153,Nauru,NRU,NR,"674",Yaren,AUD,,1,Q697,Nauru,520
154,Nepal,NPL,NP,"977",Kathmandu,NPR,,1,Q837,नपल,524
155,Netherlands Antilles,ANT,AN,"","","",,0,"","",
156,Netherlands The,NLD,NL,"31",Amsterdam,EUR,,1,Q55,Nederland,528
157,New Caledonia,NCL,NC,"687",Noumea,XPF,,1,"",Nouvelle-Calédonie,540
158,New Zealand,NZL,NZ,"64",Wellington,NZD,,1,Q664,New Zealand,554
159,Nicaragua,NIC,NI,"505",Managua,NIO,,1,Q811,Nicaragua,558
160,Niger,NER,NE,"227",Niamey,XOF,,1,Q1032,Niger,562
161,Nigeria,NGA,NG,"234",Abuja,NGN,,1,Q1033,Nigeria,566
162,Niue,NIU,NU,"683",Alofi,NZD,,1,Q34020,Niuē,570
163,Norfolk Island,NFK,NF,"672",Kingston,AUD,,1,"",Norfolk Island,574
164,Northern Mariana Islands,MNP,MP,+1-670,Saipan,USD,,1,"",Northern Mariana Islands,580
165,Norway,NOR,NO,"47",Oslo,NOK,,1,Q20,Norge,578
166,Oman,OMN,OM,"968",Muscat,OMR,,1,Q842,عمان,512
167,Pakistan,PAK,PK,"92",Islamabad,PKR,,1,Q843,Pakistan,586
168,Palau,PLW,PW,"680",Melekeok,USD,,1,Q695,Palau,585
169,Palestinian Territory Occupied,PSE,PS,"970",East Jerusalem,ILS,,1,"",فلسطين,275
170,Panama,PAN,PA,"507",Panama City,PAB,,1,Q804,Panamá,591
171,Papua new Guinea,PNG,PG,"675",Port Moresby,PGK,,1,Q691,Papua Niugini,598
172,Paraguay,PRY,PY,"595",Asuncion,PYG,,1,Q733,Paraguay,600
173,Peru,PER,PE,"51",Lima,PEN,,1,Q419,Perú,604
174,Philippines,PHL,PH,"63",Manila,PHP,,1,Q928,Pilipinas,608
175,Pitcairn Island,PCN,PN,"870",Adamstown,NZD,,1,"",Pitcairn Islands,612
176,Poland,POL,PL,"48",Warsaw,PLN,,1,Q36,Polska,616
177,Portugal,PRT,PT,"351",Lisbon,EUR,,1,Q45,Portugal,620
178,Puerto Rico,PRI,PR,+1-787 and 1-939,San Juan,USD,,1,"",Puerto Rico,630
179,Qatar,QAT,QA,"974",Doha,QAR,,1,Q846,قطر,634
180,Reunion,REU,RE,"262",Saint-Denis,EUR,,1,"",La Réunion,638
181,Romania,ROU,RO,"40",Bucharest,RON,,1,Q218,România,642
182,Russia,RUS,RU,"7",Moscow,RUB,,1,Q159,Россия,643
183,Rwanda,RWA,RW,"250",Kigali,RWF,,1,Q1037,Rwanda,646
184,Saint Helena,SHN,SH,"290",Jamestown,SHP,,1,"",Saint Helena,654
185,Saint Kitts And Nevis,KNA,KN,+1-869,Basseterre,XCD,,1,Q763,Saint Kitts and Nevis,659
186,Saint Lucia,LCA,LC,+1-758,Castries,XCD,,1,Q760,Saint Lucia,662
187,Saint Pierre and Miquelon,SPM,PM,"508",Saint-Pierre,EUR,,1,"",Saint-Pierre-et-Miquelon,666
188,Saint Vincent And The Grenadines,VCT,VC,+1-784,Kingstown,XCD,,1,Q757,Saint Vincent and the Grenadines,670
189,Saint-Barthelemy,BLM,BL,"590",Gustavia,EUR,,1,"",Saint-Barthélemy,
190,Saint-Martin (French part),MAF,MF,"590",Marigot,EUR,,1,"",Saint-Martin,
191,Samoa,WSM,WS,"685",Apia,WST,,1,Q683,Samoa,882
192,San Marino,SMR,SM,"378",San Marino,EUR,,1,Q238,San Marino,674
193,Sao Tome and Principe,STP,ST,"239",Sao Tome,STD,,1,Q1039,São Tomé e Príncipe,678
194,Saudi Arabia,SAU,SA,"966",Riyadh,SAR,,1,Q851,العربية السعودية,682
195,Senegal,SEN,SN,"221",Dakar,XOF,,1,Q1041,Sénégal,686
196,Serbia,SRB,RS,"381",Belgrade,RSD,,1,Q403,Србија,688
197,Seychelles,SYC,SC,"248",Victoria,SCR,,1,Q1042,Seychelles,690
198,Sierra Leone,SLE,SL,"232",Freetown,SLL,,1,Q1044,Sierra Leone,694
199,Singapore,SGP,SG,"65",Singapur,SGD,,1,Q334,Singapore,702
200,Slovakia,SVK,SK,"421",Bratislava,EUR,,1,Q214,Slovensko,703
201,Slovenia,SVN,SI,"386",Ljubljana,EUR,,1,Q215,Slovenija,705
202,Solomon Islands,SLB,SB,"677",Honiara,SBD,,1,Q685,Solomon Islands,90
203,Somalia,SOM,SO,"252",Mogadishu,SOS,,1,Q1045,Soomaaliya,706
204,South Africa,ZAF,ZA,"27",Pretoria,ZAR,,1,Q258,South Africa,710
205,South Georgia,SGS,GS,"",Grytviken,GBP,,1,"",South Georgia,239
206,South Sudan,SSD,SS,"211",Juba,SSP,,1,Q958,South Sudan,728
207,Spain,ESP,ES,"34",Madrid,EUR,,1,Q29,España,724
208,Sri Lanka,LKA,LK,"94",Colombo,LKR,,1,Q854,śrī laṃkāva,144
209,Sudan,SDN,SD,"249",Khartoum,SDG,,1,Q1049,السودان,729
210,Suriname,SUR,SR,"597",Paramaribo,SRD,,1,Q730,Suriname,740
211,Svalbard And Jan Mayen Islands,SJM,SJ,"47",Longyearbyen,NOK,,1,"",Svalbard og Jan Mayen,744
212,Swaziland,SWZ,SZ,"268",Mbabane,SZL,,1,Q1050,Swaziland,748
213,Sweden,SWE,SE,"46",Stockholm,SEK,,1,Q34,Sverige,752
214,Switzerland,CHE,CH,"41",Berne,CHF,,1,Q39,Schweiz,756
215,Syria,SYR,SY,"963",Damascus,SYP,,1,Q858,سوريا,760
216,Taiwan,TWN,TW,"886",Taipei,TWD,,1,Q865,臺灣,158
217,Tajikistan,TJK,TJ,"992",Dushanbe,TJS,,1,Q863,Тоҷикистон,762
218,Tanzania,TZA,TZ,"255",Dodoma,TZS,,1,Q924,Tanzania,834
219,Thailand,THA,TH,"66",Bangkok,THB,,1,Q869,ประเทศไทย,764
220,Togo,TGO,TG,"228",Lome,XOF,,1,Q945,Togo,768
221,Tokelau,TKL,TK,"690","",NZD,,1,"",Tokelau,772
222,Tonga,TON,TO,"676",Nuku'alofa,TOP,,1,Q678,Tonga,776
223,Trinidad And Tobago,TTO,TT,+1-868,Port of Spain,TTD,,1,Q754,Trinidad and Tobago,780
224,Tunisia,TUN,TN,"216",Tunis,TND,,1,Q948,تونس,788
225,Turkey,TUR,TR,"90",Ankara,TRY,,1,Q43,Türkiye,792
226,Turkmenistan,TKM,TM,"993",Ashgabat,TMT,,1,Q874,Türkmenistan,795
227,Turks And Caicos Islands,TCA,TC,+1-649,Cockburn Town,USD,,1,"",Turks and Caicos Islands,796
228,Tuvalu,TUV,TV,"688",Funafuti,AUD,,1,Q672,Tuvalu,798
229,Uganda,UGA,UG,"256",Kampala,UGX,,1,Q1036,Uganda,800
230,Ukraine,UKR,UA,"380",Kiev,UAH,,1,Q212,Україна,804
231,United Arab Emirates,ARE,AE,"971",Abu Dhabi,AED,,1,Q878,دولة الإمارات العربية المتحدة,784
232,United Kingdom,GBR,GB,"44",London,GBP,,1,Q145,United Kingdom,826
233,United States,USA,US,"1",Washington,USD,,1,Q30,United States,840
234,United States Minor Outlying Islands,UMI,UM,"1","",USD,,1,"",United States Minor Outlying Islands,581
235,Uruguay,URY,UY,"598",Montevideo,UYU,,1,Q77,Uruguay,858
236,Uzbekistan,UZB,UZ,"998",Tashkent,UZS,,1,Q265,O‘zbekiston,860
237,Vanuatu,VUT,VU,"678",Port Vila,VUV,,1,Q686,Vanuatu,548
238,Vatican City State (Holy See),VAT,VA,"379",Vatican City,EUR,,1,Q237,Vaticano,
239,Venezuela,VEN,VE,"58",Caracas,VEF,,1,Q717,Venezuela,862
240,Vietnam,VNM,VN,"84",Hanoi,VND,,1,Q881,Việt Nam,704
241,Virgin Islands (British),VGB,VG,+1-284,Road Town,USD,,1,"",British Virgin Islands,92
242,Virgin Islands (US),VIR,VI,+1-340,Charlotte Amalie,USD,,1,"",United States Virgin Islands,850
243,Wallis And Futuna Islands,WLF,WF,"681",Mata Utu,XPF,,1,"",Wallis et Futuna,876
244,Western Sahara,ESH,EH,"212",El-Aaiun,MAD,,1,"",الصحراء الغربية,732
245,Yemen,YEM,YE,"967",Sanaa,YER,,1,Q805,اليَمَن,887
246,Zambia,ZMB,ZM,"260",Lusaka,ZMW,,1,Q953,Zambia,894
247,Zimbabwe,ZWE,ZW,"263",Harare,ZWL,,1,Q954,Zimbabwe,716
248,Kosovo,XKX,XK,"383",Pristina,EUR,,0,Q1246,Republika e Kosovës,
